,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,0,0,BOS,0,0,True
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEX,0,0,HOU,0,0,False
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOR,0,0,NYA,0,0,False
13,0,33,0,9,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,ARI,1,0,COL,0,1,True
14,0,31,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,6,0,0,0,11,0,1,0,0,0,2,0,0,0,6,0,6,0,7,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,31,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,6,0,0,0,11,0,1,0,0,0,2,0,0,0,6,0,6,0,7,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,31,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,6,0,0,0,11,0,1,0,0,0,2,0,0,0,6,0,6,0,7,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,31,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,6,0,0,0,11,0,1,0,0,0,2,0,0,0,6,0,6,0,7,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,31,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,6,0,0,0,11,0,1,0,0,0,2,0,0,0,6,0,6,0,7,0,0,0,0,0,11,0,1,0,1,0,0,0,0,ATL,1,0,PHI,0,1,False
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,WAS,0,0,False
16,0,34,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,34,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,34,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,34,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,34,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,LAN,0,1,SFN,1,0,False
17,0,35,0,9,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,5,0,2,0,10,0,1,0,0,0,1,0,1,0,9,0,6,0,3,0,0,0,0,0,11,0,2,0,0,0,2,0,0,0,35,0,9,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,5,0,2,0,10,0,1,0,0,0,1,0,1,0,9,0,6,0,3,0,0,0,0,0,11,0,2,0,0,0,2,0,0,0,35,0,9,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,5,0,2,0,10,0,1,0,0,0,1,0,1,0,9,0,6,0,3,0,0,0,0,0,11,0,2,0,0,0,2,0,0,0,35,0,9,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,5,0,2,0,10,0,1,0,0,0,1,0,1,0,9,0,6,0,3,0,0,0,0,0,11,0,2,0,0,0,2,0,0,0,35,0,9,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,5,0,2,0,10,0,1,0,0,0,1,0,1,0,9,0,6,0,3,0,0,0,0,0,11,0,2,0,0,0,2,0,0,MIA,0,1,CHN,1,0,True
18,0,42,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,1,0,3,0,0,0,7,0,6,0,1,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,42,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,1,0,3,0,0,0,7,0,6,0,1,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,42,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,1,0,3,0,0,0,7,0,6,0,1,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,42,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,1,0,3,0,0,0,7,0,6,0,1,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,42,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,1,0,3,0,0,0,7,0,6,0,1,0,0,0,0,0,12,0,1,0,0,0,2,0,0,SDN,0,1,MIL,1,0,False
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,PIT,0,0,False
20,0,46,0,13,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,7,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,46,0,13,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,7,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,46,0,13,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,7,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,46,0,13,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,7,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,46,0,13,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,7,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,OAK,1,0,ANA,0,1,False
21,0,33,0,8,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,33,0,8,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,33,0,8,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,33,0,8,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,33,0,8,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,TBA,1,0,BOS,0,1,False
22,0,30,0,6,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,30,0,6,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,30,0,6,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,30,0,6,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,30,0,6,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,0,13,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,TEX,0,1,HOU,1,0,True
23,0,38,0,11,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,38,0,11,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,38,0,11,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,38,0,11,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,38,0,11,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,TOR,0,1,NYA,1,0,False
24,0,69,0,19,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,7,0,0,0,23,0,1,0,0,0,4,0,0,0,13,0,10,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,69,0,19,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,7,0,0,0,23,0,1,0,0,0,4,0,0,0,13,0,10,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,69,0,19,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,7,0,0,0,23,0,1,0,0,0,4,0,0,0,13,0,10,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,69,0,19,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,7,0,0,0,23,0,1,0,0,0,4,0,0,0,13,0,10,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,69,0,19,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,7,0,0,0,23,0,1,0,0,0,4,0,0,0,13,0,10,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,ARI,2,0,COL,0,2,False
25,0,71,0,16,0,4,0,0,0,3,0,10,0,0,0,2,0,1,0,11,0,0,0,21,0,4,0,0,0,3,0,1,0,16,0,15,0,11,0,0,0,0,0,25,0,1,0,1,0,2,0,0,0,71,0,16,0,4,0,0,0,3,0,10,0,0,0,2,0,1,0,11,0,0,0,21,0,4,0,0,0,3,0,1,0,16,0,15,0,11,0,0,0,0,0,25,0,1,0,1,0,2,0,0,0,71,0,16,0,4,0,0,0,3,0,10,0,0,0,2,0,1,0,11,0,0,0,21,0,4,0,0,0,3,0,1,0,16,0,15,0,11,0,0,0,0,0,25,0,1,0,1,0,2,0,0,0,71,0,16,0,4,0,0,0,3,0,10,0,0,0,2,0,1,0,11,0,0,0,21,0,4,0,0,0,3,0,1,0,16,0,15,0,11,0,0,0,0,0,25,0,1,0,1,0,2,0,0,0,71,0,16,0,4,0,0,0,3,0,10,0,0,0,2,0,1,0,11,0,0,0,21,0,4,0,0,0,3,0,1,0,16,0,15,0,11,0,0,0,0,0,25,0,1,0,1,0,2,0,0,ATL,1,1,PHI,1,1,True
26,0,32,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,CIN,0,1,WAS,1,0,False
27,0,65,0,10,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,65,0,10,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,65,0,10,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,65,0,10,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,65,0,10,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,LAN,0,2,SFN,2,0,True
28,0,93,0,17,0,6,0,0,0,4,0,9,0,0,0,0,0,4,0,13,0,3,0,30,0,1,0,0,0,2,0,1,0,24,0,12,0,5,0,0,0,0,0,32,0,3,0,1,0,3,0,0,0,93,0,17,0,6,0,0,0,4,0,9,0,0,0,0,0,4,0,13,0,3,0,30,0,1,0,0,0,2,0,1,0,24,0,12,0,5,0,0,0,0,0,32,0,3,0,1,0,3,0,0,0,93,0,17,0,6,0,0,0,4,0,9,0,0,0,0,0,4,0,13,0,3,0,30,0,1,0,0,0,2,0,1,0,24,0,12,0,5,0,0,0,0,0,32,0,3,0,1,0,3,0,0,0,93,0,17,0,6,0,0,0,4,0,9,0,0,0,0,0,4,0,13,0,3,0,30,0,1,0,0,0,2,0,1,0,24,0,12,0,5,0,0,0,0,0,32,0,3,0,1,0,3,0,0,0,93,0,17,0,6,0,0,0,4,0,9,0,0,0,0,0,4,0,13,0,3,0,30,0,1,0,0,0,2,0,1,0,24,0,12,0,5,0,0,0,0,0,32,0,3,0,1,0,3,0,0,MIA,1,1,CHN,1,1,False
29,0,33,0,6,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,2,0,0,0,9,0,1,0,0,0,3,0,0,0,33,0,6,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,2,0,0,0,9,0,1,0,0,0,3,0,0,0,33,0,6,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,2,0,0,0,9,0,1,0,0,0,3,0,0,0,33,0,6,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,2,0,0,0,9,0,1,0,0,0,3,0,0,0,33,0,6,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,2,0,0,0,9,0,1,0,0,0,3,0,0,NYN,1,0,SLN,0,1,True
